Date Time,MS0311 Flow,MS0311 Level,MS0311 Velocity,MS0312 Flow,MS0312 Level,MS0312 Velocity,MS0208 Flow,MS0208 Level,MS0208 Velocity,MS0207 Flow,MS0207 Level,MS0207 Velocity,MS0522 Flow,MS0522 Level,MS0522 Velocity,MS0131 Flow,MS0131 Level,MS0131 Velocity,MS0356 Flow,MS0356 Level,MS0356 Velocity,PS81CS Flow,PS81SS Flow,PS81TJ Flow,PS81TS Flow
2025-02-02 00:00:00,0.2426666666666667,0.10533333333333322,0.17733333333333334,0.2858333333333335,0.16266666666666668,0.4426666666666663,0.09583333333333335,0.068,0.1146666666666667,0.42533333333333323,0.14199999999999996,0.278,0.054,0.03733333333333333,0.5320000000000001,0.22933333333333333,0.10666666666666666,0.7953333333333332,0.3900000000000001,0.16749999999999998,0.7749999999999999,3.5933333333333337,0.018,7.01,0.0
2025-02-02 01:00:00,0.22466666666666668,0.09933333333333333,0.17533333333333334,0.2433333333333335,0.15466666666666667,0.4106666666666672,0.06083333333333332,0.05199999999999999,0.0886666666666669,0.3573333333333333,0.12200000000000005,0.238,0.044000000000000004,0.02733333333333332,0.4700000000000001,0.17733333333333334,0.09066666666666665,0.6013333333333333,0.355,0.135,0.7149999999999999,3.2633333333333336,0.016,7.01,0.0
2025-02-02 02:00:00,0.17666666666666664,0.0813333333333332,0.14733333333333332,0.19583333333333341,0.15666666666666673,0.214666666666667,0.030833333333333296,0.033999999999999975,0.04466666666666663,0.2613333333333333,0.10200000000000004,0.15999999999999992,0.033999999999999996,0.01933333333333334,0.40600000000000014,0.14933333333333332,0.08066666666666664,0.5313333333333334,0.21750000000000003,0.10999999999999999,0.6524999999999996,2.913333333333334,0.016,7.008,0.0
2025-02-02 03:00:00,0.1226666666666667,0.0733333333333333,0.08933333333333326,0.16333333333333344,0.15466666666666667,0.20666666666666655,0.01833333333333334,0.025999999999999968,0.032666666666666844,0.19933333333333325,0.08000000000000002,0.11799999999999988,0.029999999999999992,0.01733333333333334,0.388,0.12333333333333335,0.07066666666666663,0.39533333333333337,0.16499999999999992,0.08750000000000002,0.6275,2.8673333333333346,0.016,7.0120000000000005,0.0
2025-02-02 04:00:00,0.14066666666666672,0.0733333333333333,0.1273333333333333,0.16333333333333344,0.15466666666666667,0.26866666666666683,0.0008333333333333248,0.021999999999999964,0.014666666666666828,0.1373333333333332,0.062,0.07400000000000007,0.02799999999999999,0.011333333333333334,0.36,0.11733333333333335,0.06666666666666662,0.4273333333333334,0.14250000000000007,0.07999999999999996,0.6199999999999997,2.8313333333333333,0.016,7.0120000000000005,0.0
2025-02-02 05:00:00,0.15666666666666673,0.0733333333333332,0.15933333333333333,0.13583333333333347,0.14866666666666672,0.24666666666666703,0.005833333333333329,0.021999999999999964,0.014666666666666828,0.11333333333333329,0.04999999999999999,0.06599999999999984,0.02799999999999999,0.013333333333333336,0.3660000000000001,0.12133333333333335,0.06866666666666663,0.4153333333333333,0.15500000000000003,0.07999999999999996,0.6474999999999997,2.7653333333333343,0.018,7.008,0.0
2025-02-02 06:00:00,0.1306666666666667,0.0673333333333333,0.1253333333333333,0.14083333333333337,0.14866666666666672,0.20066666666666677,0.02833333333333335,0.033999999999999975,0.04466666666666663,0.11333333333333329,0.04999999999999999,0.06199999999999983,0.036,0.023333333333333345,0.42200000000000004,0.16333333333333333,0.07866666666666663,0.5773333333333333,0.17499999999999993,0.08750000000000002,0.6449999999999998,2.6833333333333353,0.016,7.008,0.0
2025-02-02 07:00:00,0.1266666666666667,0.0733333333333333,0.10333333333333328,0.1083333333333335,0.14666666666666667,0.1846666666666663,0.07833333333333334,0.062,0.1266666666666667,0.17133333333333334,0.066,0.1080000000000001,0.066,0.043333333333333335,0.5980000000000002,0.23533333333333334,0.09466666666666665,0.8933333333333333,0.24249999999999994,0.11749999999999994,0.6774999999999998,2.833333333333334,0.018,3.7340000000000004,0.0
2025-02-02 08:00:00,0.17666666666666664,0.08333333333333331,0.1433333333333333,0.21333333333333326,0.15666666666666673,0.3506666666666667,0.18583333333333332,0.11399999999999999,0.2386666666666668,0.2813333333333333,0.10400000000000004,0.17000000000000015,0.088,0.06133333333333335,0.678,0.3433333333333333,0.12466666666666662,1.1773333333333331,0.395,0.17499999999999993,0.7525,3.1093333333333337,0.014000000000000002,0.0,0.0
2025-02-02 09:00:00,0.29866666666666675,0.11533333333333334,0.22533333333333316,0.3908333333333335,0.1746666666666667,0.6766666666666667,0.27083333333333326,0.15400000000000003,0.3226666666666669,0.47933333333333306,0.15200000000000008,0.31599999999999984,0.10399999999999998,0.07533333333333336,0.7539999999999999,0.3973333333333333,0.14466666666666664,1.2293333333333332,0.5774999999999999,0.24749999999999994,0.8049999999999997,3.9673333333333325,0.01,0.0,0.0
2025-02-02 10:00:00,0.3946666666666667,0.14933333333333326,0.2633333333333332,0.6133333333333334,0.18466666666666676,1.0046666666666666,0.30333333333333334,0.17000000000000004,0.3466666666666669,0.6833333333333332,0.1979999999999999,0.46799999999999997,0.10799999999999998,0.07533333333333336,0.7600000000000001,0.44133333333333336,0.15666666666666665,1.2873333333333332,0.7275,0.29500000000000004,0.8674999999999997,4.709333333333333,0.006,0.0,0.0
2025-02-02 11:00:00,0.47066666666666657,0.17133333333333328,0.2933333333333332,0.7083333333333334,0.1926666666666667,1.130666666666667,0.30333333333333334,0.172,0.3426666666666667,0.8393333333333334,0.23799999999999993,0.5499999999999998,0.09999999999999998,0.07133333333333336,0.7360000000000001,0.4633333333333334,0.16466666666666666,1.3033333333333332,0.815,0.3175,0.8975,5.215333333333334,0.002,0.0,0.0
2025-02-02 12:00:00,0.5226666666666666,0.1833333333333333,0.30133333333333345,0.7258333333333334,0.1906666666666667,1.138666666666667,0.2908333333333333,0.16599999999999993,0.31866666666666665,0.8613333333333332,0.24599999999999994,0.5499999999999998,0.09999999999999998,0.07133333333333336,0.7320000000000001,0.43333333333333335,0.16266666666666665,1.2053333333333331,0.8325,0.32499999999999996,0.9024999999999999,5.525333333333334,0.002,0.0,0.0
