Date Time,4087030
1/1/2012 0:00,37.3
1/1/2012 1:00,36.6
1/1/2012 2:00,35.9
1/1/2012 3:00,34.6
1/1/2012 4:00,37.3
1/1/2012 5:00,35.9
1/1/2012 6:00,41
1/1/2012 7:00,48.3
1/1/2012 8:00,43.3
1/1/2012 9:00,43.3
1/1/2012 10:00,46.3
1/1/2012 11:00,44.1
1/1/2012 12:00,44.9
1/1/2012 13:00,43.3
1/1/2012 14:00,44.1
1/1/2012 15:00,43.3
1/1/2012 16:00,44.1
1/1/2012 17:00,42.5
1/1/2012 18:00,44.1
1/1/2012 19:00,44.1
1/1/2012 20:00,44.1
1/1/2012 21:00,43.3
1/1/2012 22:00,43.3
1/1/2012 23:00,42.5
1/2/2012 0:00,
1/2/2012 1:00,
1/2/2012 2:00,
1/2/2012 3:00,
1/2/2012 4:00,
1/2/2012 5:00,
1/2/2012 6:00,
1/2/2012 7:00,
1/2/2012 8:00,
1/2/2012 9:00,
1/2/2012 10:00,
1/2/2012 11:00,
1/2/2012 12:00,
1/2/2012 13:00,
1/2/2012 14:00,
1/2/2012 15:00,
1/2/2012 16:00,
1/2/2012 17:00,
1/2/2012 18:00,
1/2/2012 19:00,
1/2/2012 20:00,
1/2/2012 21:00,
1/2/2012 22:00,
1/2/2012 23:00,
1/3/2012 0:00,
1/3/2012 1:00,
1/3/2012 2:00,
1/3/2012 3:00,
1/3/2012 4:00,
1/3/2012 5:00,
1/3/2012 6:00,
1/3/2012 7:00,
1/3/2012 8:00,
1/3/2012 9:00,
1/3/2012 10:00,
1/3/2012 11:00,
1/3/2012 12:00,
1/3/2012 13:00,
1/3/2012 14:00,
1/3/2012 15:00,
1/3/2012 16:00,
1/3/2012 17:00,
1/3/2012 18:00,
1/3/2012 19:00,
1/3/2012 20:00,
1/3/2012 21:00,
1/3/2012 22:00,
1/3/2012 23:00,
1/4/2012 0:00,
1/4/2012 1:00,
1/4/2012 2:00,
1/4/2012 3:00,
1/4/2012 4:00,
1/4/2012 5:00,
1/4/2012 6:00,
1/4/2012 7:00,
1/4/2012 8:00,
1/4/2012 9:00,
1/4/2012 10:00,
1/4/2012 11:00,
1/4/2012 12:00,
1/4/2012 13:00,
1/4/2012 14:00,
1/4/2012 15:00,
1/4/2012 16:00,
1/4/2012 17:00,
1/4/2012 18:00,
1/4/2012 19:00,
1/4/2012 20:00,
1/4/2012 21:00,
1/4/2012 22:00,
1/4/2012 23:00,
1/5/2012 0:00,
1/5/2012 1:00,
1/5/2012 2:00,
1/5/2012 3:00,
1/5/2012 4:00,
1/5/2012 5:00,
1/5/2012 6:00,
1/5/2012 7:00,
1/5/2012 8:00,
1/5/2012 9:00,
1/5/2012 10:00,
1/5/2012 11:00,
1/5/2012 12:00,
1/5/2012 13:00,
1/5/2012 14:00,
1/5/2012 15:00,
1/5/2012 16:00,
1/5/2012 17:00,
1/5/2012 18:00,
1/5/2012 19:00,
1/5/2012 20:00,
1/5/2012 21:00,
1/5/2012 22:00,
1/5/2012 23:00,
1/6/2012 0:00,21.1
1/6/2012 1:00,21.1
1/6/2012 2:00,21.6
1/6/2012 3:00,22.1
1/6/2012 4:00,21.1
1/6/2012 5:00,22.1
1/6/2012 6:00,21.1
1/6/2012 7:00,22.1
1/6/2012 8:00,22.6
