Date Time,MS0311 Flow,out
2015-03-20 00:00:00,0.83,
2015-03-20 01:00:00,0.7933333333333333,
2015-03-20 02:00:00,0.8099999999999999,
2015-03-20 03:00:00,0.85,
2015-03-20 04:00:00,0.8833333333333334,
2015-03-20 05:00:00,0.8966666666666666,
2015-03-20 06:00:00,0.93,
2015-03-20 07:00:00,1.0366666666666666,
2015-03-20 08:00:00,1.13,
2015-03-20 09:00:00,0.9933333333333332,
2015-03-20 10:00:00,0.8483333333333334,
2015-03-20 11:00:00,0.7833333333333334,
2015-03-20 12:00:00,0.8533333333333333,
2015-03-20 13:00:00,0.8633333333333333,
2015-03-20 14:00:00,0.8983333333333334,
2015-03-20 15:00:00,0.7583333333333334,
2015-03-20 16:00:00,0.7883333333333334,
2015-03-20 17:00:00,0.8483333333333333,
2015-03-20 18:00:00,0.7983333333333332,
2015-03-20 19:00:00,0.8033333333333332,
2015-03-20 20:00:00,0.7833333333333332,
2015-03-20 21:00:00,0.7783333333333334,
2015-03-20 22:00:00,0.7433333333333333,
2015-03-20 23:00:00,0.7833333333333333,0.8535416666666666
2015-03-21 00:00:00,0.76,0.8506250000000001
2015-03-21 01:00:00,0.7433333333333333,0.8485416666666666
2015-03-21 02:00:00,0.7233333333333333,0.8449305555555555
2015-03-21 03:00:00,0.74,0.8403472222222222
2015-03-21 04:00:00,0.7599999999999999,0.8352083333333332
2015-03-21 05:00:00,0.7599999999999999,0.829513888888889
2015-03-21 06:00:00,0.7633333333333333,0.8225694444444445
2015-03-21 07:00:00,0.7566666666666666,0.8109027777777778
2015-03-21 08:00:00,0.8233333333333334,0.7981249999999999
2015-03-21 09:00:00,0.8133333333333334,0.790625
2015-03-21 10:00:00,0.8333333333333333,0.79
2015-03-21 11:00:00,0.7766666666666666,0.7897222222222222
2015-03-21 12:00:00,0.7033333333333334,0.7834722222222222
2015-03-21 13:00:00,0.6933333333333331,0.7763888888888889
2015-03-21 14:00:00,0.6699999999999999,0.7668750000000001
2015-03-21 15:00:00,0.6900000000000002,0.7640277777777778
2015-03-21 16:00:00,0.6833333333333335,0.7596527777777777
2015-03-21 17:00:00,0.7033333333333334,0.7536111111111111
2015-03-21 18:00:00,0.7066666666666667,0.7497916666666665
2015-03-21 19:00:00,0.69,0.7450694444444445
2015-03-21 20:00:00,0.7133333333333333,0.7421527777777778
2015-03-21 21:00:00,0.7199999999999999,0.7397222222222223
2015-03-21 22:00:00,0.7233333333333333,0.7388888888888888
2015-03-21 23:00:00,0.7133333333333334,0.7359722222222222
2015-03-22 00:00:00,0.6373333333333333,0.730861111111111
2015-03-22 01:00:00,0.6153333333333333,0.7255277777777778
2015-03-22 02:00:00,0.6233333333333334,0.721361111111111
2015-03-22 03:00:00,0.6673333333333333,0.7183333333333334
2015-03-22 04:00:00,0.6493333333333333,0.7137222222222221
2015-03-22 05:00:00,0.6433333333333333,0.708861111111111
2015-03-22 06:00:00,0.6793333333333333,0.705361111111111
2015-03-22 07:00:00,0.6633333333333333,0.7014722222222222
2015-03-22 08:00:00,0.6633333333333333,0.6948055555555556
2015-03-22 09:00:00,0.6513333333333332,0.6880555555555555
2015-03-22 10:00:00,0.6753333333333333,0.6814722222222223
2015-03-22 11:00:00,0.6393333333333335,0.67575
2015-03-22 12:00:00,0.5873333333333335,0.6709166666666667
2015-03-22 13:00:00,0.5993333333333335,0.6670000000000001
2015-03-22 14:00:00,0.5653333333333332,0.6626388888888889
2015-03-22 15:00:00,0.5733333333333333,0.6577777777777778
2015-03-22 16:00:00,0.5933333333333333,0.6540277777777778
2015-03-22 17:00:00,0.5973333333333333,0.649611111111111
2015-03-22 18:00:00,0.5883333333333334,0.6446805555555556
2015-03-22 19:00:00,0.48333333333333317,0.6360694444444445
2015-03-22 20:00:00,0.4966666666666666,0.6270416666666666
2015-03-22 21:00:00,0.5266666666666666,0.6189861111111111
2015-03-22 22:00:00,0.48333333333333317,0.6089861111111111
2015-03-22 23:00:00,0.4666666666666667,0.5987083333333333
2015-03-23 00:00:00,0.6058333333333333,0.5973958333333332
2015-03-23 01:00:00,0.5983333333333333,0.5966875
2015-03-23 02:00:00,0.6158333333333333,0.596375
2015-03-23 03:00:00,0.6208333333333333,0.5944375000000001
2015-03-23 04:00:00,0.6983333333333333,0.5964791666666666
2015-03-23 05:00:00,0.6808333333333334,0.5980416666666667
2015-03-23 06:00:00,0.6933333333333332,0.598625
2015-03-23 07:00:00,0.9400000000000001,0.6101527777777778
2015-03-23 08:00:00,0.9333333333333332,0.6214027777777777
2015-03-23 09:00:00,0.8566666666666667,0.6299583333333333
2015-03-23 10:00:00,0.6666666666666665,0.6295972222222223
2015-03-23 11:00:00,0.6466666666666665,0.6299027777777778
2015-03-23 12:00:00,0.6233333333333333,0.6314027777777778
2015-03-23 13:00:00,0.6066666666666667,0.6317083333333333
2015-03-23 14:00:00,0.6733333333333333,0.6362083333333333
2015-03-23 15:00:00,0.6800000000000002,0.6406527777777777
2015-03-23 16:00:00,0.7166666666666668,0.6457916666666667
2015-03-23 17:00:00,0.6933333333333334,0.6497916666666667
2015-03-23 18:00:00,0.6799999999999999,0.653611111111111
2015-03-23 19:00:00,0.7233333333333334,0.663611111111111
2015-03-23 20:00:00,0.7433333333333334,0.6738888888888889
2015-03-23 21:00:00,0.7399999999999998,0.6827777777777778
2015-03-23 22:00:00,0.7666666666666667,0.6945833333333334
2015-03-23 23:00:00,0.73,0.7055555555555554
2015-03-24 00:00:00,0.6399999999999999,0.7069791666666666
2015-03-24 01:00:00,0.6966666666666665,0.7110763888888889
2015-03-24 02:00:00,0.66,0.7129166666666666
2015-03-24 03:00:00,0.71,0.7166319444444444
2015-03-24 04:00:00,0.78,0.7200347222222222
2015-03-24 05:00:00,0.7933333333333333,0.7247222222222222
2015-03-24 06:00:00,0.8166666666666667,0.7298611111111111
2015-03-24 07:00:00,0.9333333333333333,0.7295833333333333
2015-03-24 08:00:00,0.9733333333333333,0.7312499999999998
2015-03-24 09:00:00,0.8533333333333333,0.7311111111111112
2015-03-24 10:00:00,0.7366666666666666,0.7340277777777778
2015-03-24 11:00:00,0.71,0.7366666666666667
2015-03-24 12:00:00,0.5800000000000001,0.734861111111111
2015-03-24 13:00:00,0.5966666666666667,0.7344444444444443
2015-03-24 14:00:00,0.6533333333333333,0.7336111111111112
2015-03-24 15:00:00,0.6333333333333333,0.7316666666666668
2015-03-24 16:00:00,0.5799999999999998,0.7259722222222221
2015-03-24 17:00:00,0.6633333333333333,0.7247222222222223
2015-03-24 18:00:00,0.6966666666666667,0.7254166666666667
2015-03-24 19:00:00,0.7300000000000001,0.7256944444444443
2015-03-24 20:00:00,0.7533333333333334,0.726111111111111
2015-03-24 21:00:00,0.8066666666666666,0.7288888888888888
2015-03-24 22:00:00,0.8133333333333334,0.7308333333333333
2015-03-24 23:00:00,0.7633333333333333,0.7322222222222222
