Date Time,MS0311 Flow
2015-03-21 05:00:00,0.7220614436402594
2015-03-21 04:00:00,0.7219355258658421
2015-03-21 03:00:00,0.7218154914343563
2015-03-21 02:00:00,0.7216914730033581
2015-03-21 01:00:00,0.7215583064352182
2015-03-21 00:00:00,0.7214140172636861
2015-03-20 23:00:00,0.7212567870221597
2015-03-20 22:00:00,0.7210836643383006
2015-03-20 21:00:00,0.7208904930601738
2015-03-20 20:00:00,0.7206720323578428
2015-03-20 19:00:00,0.7204218444310212
2015-03-20 18:00:00,0.7201319964444058
2015-03-20 17:00:00,0.7197927980768692
2015-03-20 16:00:00,0.7193925892179356
2015-03-20 15:00:00,0.7189178999716466
2015-03-20 14:00:00,0.7183539485394764
2015-03-20 13:00:00,0.7176844108853886
2015-03-20 12:00:00,0.7168904479736101
2015-03-20 11:00:00,0.7159504957224521
2015-03-20 10:00:00,0.714841100116591
2015-03-20 09:00:00,0.7135372114541996
2015-03-20 08:00:00,0.7120139742729799
2015-03-20 07:00:00,0.7102523055916734
2015-03-20 06:00:00,0.7082407425626098
2015-03-20 05:00:00,0.7059709911513335
2015-03-20 04:00:00,0.7034350958030742
2015-03-20 03:00:00,0.7006252952443943
2015-03-20 02:00:00,0.6975338708071297
2015-03-20 01:00:00,0.694153010924985
2015-03-20 00:00:00,0.6904747200578671
2015-03-20 00:00:00,0.6865473404807981
2015-03-20 01:00:00,0.6824748465219761
2015-03-20 02:00:00,0.6783168257360476
2015-03-20 03:00:00,0.6740904956689152
2015-03-20 04:00:00,0.6698156070803486
2015-03-20 05:00:00,0.66551465707899
2015-03-20 06:00:00,0.6612114844724507
2015-03-20 07:00:00,0.656925079503749
2015-03-20 08:00:00,0.6526632842677929
2015-03-20 09:00:00,0.6484219188394617
2015-03-20 10:00:00,0.6441862087335619
2015-03-20 11:00:00,0.6399381006017986
2015-03-20 12:00:00,0.6356676610307943
2015-03-20 13:00:00,0.631373678040502
2015-03-20 14:00:00,0.6270550950859175
2015-03-20 15:00:00,0.622708835070287
2015-03-20 16:00:00,0.6183354390637618
2015-03-20 17:00:00,0.613940805493042
2015-03-20 18:00:00,0.6095317306665826
2015-03-20 19:00:00,0.6051127403139431
2015-03-20 20:00:00,0.6006856177364359
2015-03-20 21:00:00,0.5962492609235726
2015-03-20 22:00:00,0.5918014612982183
2015-03-20 23:00:00,0.5873429053923312
2015-03-21 00:00:00,0.5828777801230016
2015-03-21 01:00:00,0.5784106468018113
2015-03-21 02:00:00,0.5739464617160519
2015-03-21 03:00:00,0.5694935704207238
2015-03-21 04:00:00,0.5650638859290611
2015-03-21 05:00:00,0.5606702635985692
2015-03-21 06:00:00,0.5563247455093283
2015-03-21 07:00:00,0.5520379464554619
2015-03-21 08:00:00,0.5478183849026392
2015-03-21 09:00:00,0.5436713187503615
2015-03-21 10:00:00,0.5395970637083392
2015-03-21 11:00:00,0.535589361010875
2015-03-21 12:00:00,0.5316376995791223
2015-03-21 13:00:00,0.5277350148264393
2015-03-21 14:00:00,0.5238826112443701
2015-03-21 15:00:00,0.5200890023071356
2015-03-21 16:00:00,0.5163668013148673
2015-03-21 17:00:00,0.5127295358870259
2015-03-21 18:00:00,0.5091898272375686
2015-03-21 19:00:00,0.5057587235979235
2015-03-21 20:00:00,0.5024450628063754
2015-03-21 21:00:00,0.4992547630818504
2015-03-21 22:00:00,0.4961898079596696
2015-03-21 23:00:00,0.4932470274332781
2015-03-22 00:00:00,0.4904203841126518
2015-03-22 01:00:00,0.4877091555305438
2015-03-22 02:00:00,0.4851228517955274
2015-03-22 03:00:00,0.48267705439247194
2015-03-22 04:00:00,0.4803879842716693
2015-03-22 05:00:00,0.4782704591852481
2015-03-22 06:00:00,0.47633717740234266
2015-03-22 07:00:00,0.4745979332263993
2015-03-22 08:00:00,0.47305858097314846
2015-03-22 09:00:00,0.47172002367343324
2015-03-22 10:00:00,0.47057724044560373
2015-03-22 11:00:00,0.46961809980509767
2015-03-22 12:00:00,0.46882538777740057
2015-03-22 13:00:00,0.46818298886405013
2015-03-22 14:00:00,0.4676783899048782
2015-03-22 15:00:00,0.46730036365707306
2015-03-22 16:00:00,0.46703620087091197
2015-03-22 17:00:00,0.4668683643012335
2015-03-22 18:00:00,0.46677177436872885
2015-03-22 19:00:00,0.466718173211558
2015-03-22 20:00:00,0.46668790132181803
2015-03-22 21:00:00,0.46667275770670574
2015-03-22 22:00:00,0.4666675455729167
2015-03-22 23:00:00,0.4666666666666667
2015-03-23 00:00:00,0.4666669418741862
2015-03-23 01:00:00,0.46666904614054366
2015-03-23 02:00:00,0.4666770456053416
2015-03-23 03:00:00,0.4666978722593371
2015-03-23 04:00:00,0.4667409401946469
2015-03-23 05:00:00,0.4668179183574628
2015-03-23 06:00:00,0.4669425944721133
2015-03-23 07:00:00,0.46713080934268303
2015-03-23 08:00:00,0.4674014181424384
2015-03-23 09:00:00,0.4677775469316369
2015-03-23 10:00:00,0.4682848373833963
2015-03-23 11:00:00,0.4689462575242921
2015-03-23 12:00:00,0.4697781341079177
2015-03-23 13:00:00,0.4707898812349588
2015-03-23 14:00:00,0.4719854197947023
2015-03-23 15:00:00,0.47336490060220243
2015-03-23 16:00:00,0.4749264083185783
2015-03-23 17:00:00,0.4766671148756898
2015-03-23 18:00:00,0.4785836783988784
2015-03-23 19:00:00,0.48067214856997564
2015-03-23 20:00:00,0.4829278041319467
2015-03-23 21:00:00,0.485344807213825
2015-03-23 22:00:00,0.4879155342190906
2015-03-23 23:00:00,0.49063015812298905
2015-03-24 00:00:00,0.4934768259623005
2015-03-24 01:00:00,0.4964412996583714
2015-03-24 02:00:00,0.4995030241111854
2015-03-24 03:00:00,0.5026335947516148
2015-03-24 04:00:00,0.5058029879754827
2015-03-24 05:00:00,0.5089838616442043
2015-03-24 06:00:00,0.5121513567470483
2015-03-24 07:00:00,0.5152829322358502
2015-03-24 08:00:00,0.518358238696932
2015-03-24 09:00:00,0.5213591129569287
2015-03-24 10:00:00,0.5242702341759516
2015-03-24 11:00:00,0.52708067717804
2015-03-24 12:00:00,0.5297848354687819
2015-03-24 13:00:00,0.5323813171245146
2015-03-24 14:00:00,0.5348708393500862
2015-03-24 15:00:00,0.5372548425541418
2015-03-24 16:00:00,0.5395351230460051
2015-03-24 17:00:00,0.5417139734683192
2015-03-24 18:00:00,0.543794806023336
2015-03-24 19:00:00,0.5457831501555287
2015-03-24 20:00:00,0.5476873608568659
2015-03-24 21:00:00,0.5495187948624455
2015-03-24 22:00:00,0.5512917598858545
2015-03-24 23:00:00,0.5530231622567293
2015-03-25 00:00:00,0.5547312410928957
2015-03-25 01:00:00,0.5564333861525718
2015-03-25 02:00:00,0.5581443475077622
2015-03-25 03:00:00,0.5598759900630008
2015-03-25 04:00:00,0.5615919561435684
2015-03-25 05:00:00,0.5632086141555809
2015-03-25 06:00:00,0.5646811383703841
2015-03-25 07:00:00,0.5660026757358596
2015-03-25 08:00:00,0.5671642292531499
2015-03-25 09:00:00,0.568155601472891
2015-03-25 10:00:00,0.5689666308480893
2015-03-25 11:00:00,0.569587752392204
2015-03-25 12:00:00,0.5700100961865137
2015-03-25 13:00:00,0.5702255338268436
2015-03-25 14:00:00,0.5688447102052699
2015-03-25 15:00:00,0.56575207305826
2015-03-25 16:00:00,0.5623651119509593
2015-03-25 17:00:00,0.5588040261581982
2015-03-25 18:00:00,0.5552902398081352
2015-03-25 19:00:00,0.5519541381899685
2015-03-25 20:00:00,0.5488379267902436
2015-03-25 21:00:00,0.5459589721906294
2015-03-25 22:00:00,0.5433140868448103
2015-03-25 23:00:00,0.54088855025201
2015-03-26 00:00:00,0.5386638768044468
2015-03-26 01:00:00,0.53663421872062
2015-03-26 02:00:00,0.5348104759235274
2015-03-26 03:00:00,0.5332084325644509
2015-03-26 04:00:00,0.531840919683666
2015-03-26 05:00:00,0.5307159862928821
2015-03-26 06:00:00,0.5298351935146347
2015-03-26 07:00:00,0.5291912090823755
2015-03-26 08:00:00,0.5287638591244367
2015-03-26 09:00:00,0.5285158618833811
2015-03-26 10:00:00,0.5283950377156573
2015-03-26 11:00:00,0.528348123128255
2015-03-26 12:00:00,0.5283351790364581
2015-03-26 13:00:00,0.5283333333333331
2015-03-26 14:00:00,0.5283333333333331
2015-03-26 15:00:00,0.5283333629964191
2015-03-26 16:00:00,0.528333660616048
2015-03-26 17:00:00,0.5283351335736591
2015-03-26 18:00:00,0.5283398812092717
2015-03-26 19:00:00,0.5283513499799142
2015-03-26 20:00:00,0.5283743409760668
2015-03-26 21:00:00,0.5284153715336549
2015-03-26 22:00:00,0.5284830448148764
2015-03-26 23:00:00,0.5285878171060979
2015-03-27 00:00:00,0.5287416081476397
2015-03-27 01:00:00,0.5289581198004474
2015-03-27 02:00:00,0.5292531494363406
2015-03-27 03:00:00,0.5296436764846172
2015-03-27 04:00:00,0.530146534356591
2015-03-27 05:00:00,0.5307778736815251
2015-03-27 06:00:00,0.531552994527971
2015-03-27 07:00:00,0.5324853951251506
2015-03-27 08:00:00,0.5335847649630321
2015-03-27 09:00:00,0.5348553563568965
2015-03-27 10:00:00,0.5362957409015978
2015-03-27 11:00:00,0.5378994736269428
2015-03-27 12:00:00,0.5396566627609719
2015-03-27 13:00:00,0.5415564721897943
2015-03-27 14:00:00,0.5435893617740538
2015-03-27 15:00:00,0.5457480174805007
2015-03-27 16:00:00,0.5480272234197094
2015-03-27 17:00:00,0.5504231757760093
2015-03-27 18:00:00,0.5527961766522108
2015-03-27 19:00:00,0.5549865559780908
2015-03-27 20:00:00,0.5569685883962786
2015-03-27 21:00:00,0.5587344079058432
2015-03-27 22:00:00,0.560276754559477
2015-03-27 23:00:00,0.5615889462092392
2015-03-28 00:00:00,0.5626648506743259
2015-03-28 01:00:00,0.5634988581132385
2015-03-28 02:00:00,0.5640858534300652
2015-03-28 03:00:00,0.5644211890580609
2015-03-28 04:00:00,0.5638659215717926
2015-03-28 05:00:00,0.5603305684584837
2015-03-28 06:00:00,0.5565507568537045
2015-03-28 07:00:00,0.5527044290017493
2015-03-28 08:00:00,0.5489196923188003
2015-03-28 09:00:00,0.5452123407359905
2015-03-28 10:00:00,0.5415909976523124
2015-03-28 11:00:00,0.5380598670733853
2015-03-28 12:00:00,0.5346187655788923
2015-03-28 13:00:00,0.5312661728138414
2015-03-28 14:00:00,0.5280025912589239
2015-03-28 15:00:00,0.5248296613351262
2015-03-28 16:00:00,0.521748914061936
2015-03-28 17:00:00,0.518764680423989
2015-03-28 18:00:00,0.5158848186785192
2015-03-28 19:00:00,0.5131171060049635
2015-03-28 20:00:00,0.5104668956656488
2015-03-28 21:00:00,0.507936321394309
2015-03-28 22:00:00,0.5055230101927475
2015-03-28 23:00:00,0.5032183745268632
2015-03-29 00:00:00,0.5010103007088178
2015-03-29 01:00:00,0.4988931504356387
2015-03-29 02:00:00,0.4968734212171223
2015-03-29 03:00:00,0.49496459336527465
2015-03-29 04:00:00,0.49318113466953023
2015-03-29 05:00:00,0.4915365191920178
2015-03-29 06:00:00,0.4900425081967705
2015-03-29 07:00:00,0.48870846222659164
2015-03-29 08:00:00,0.4875405672192942
2015-03-29 09:00:00,0.4865409034109655
2015-03-29 10:00:00,0.4857062395150836
2015-03-29 11:00:00,0.4850268205407483
2015-03-29 12:00:00,0.4844877800299821
2015-03-29 13:00:00,0.48407346524498474
2015-03-29 14:00:00,0.48376882031930724
2015-03-29 15:00:00,0.4835585214516486
2015-03-29 16:00:00,0.4834278399190945
2015-03-29 17:00:00,0.4833611161302235
2015-03-29 18:00:00,0.4833374601442463
2015-03-29 19:00:00,0.48333333333333317
2015-03-29 20:00:00,0.4833333992513019
2015-03-29 21:00:00,0.4833339068196613
2015-03-29 22:00:00,0.48333583533223456
2015-03-29 23:00:00,0.4833407979047138
2015-03-30 00:00:00,0.48335102681911296
2015-03-30 01:00:00,0.48336991369319227
2015-03-30 02:00:00,0.48340277262650627
2015-03-30 03:00:00,0.4834570100619826
2015-03-30 04:00:00,0.4835418993557112
2015-03-30 05:00:00,0.4836683892602994
2015-03-30 06:00:00,0.4838487554867106
2015-03-30 07:00:00,0.4840966629560203
2015-03-30 08:00:00,0.4844287584872232
2015-03-30 09:00:00,0.48486614768006375
2015-03-30 10:00:00,0.4854321342073566
2015-03-30 11:00:00,0.4861469457587247
2015-03-30 12:00:00,0.4870242516144539
2015-03-30 13:00:00,0.4880710092127626
2015-03-30 14:00:00,0.4892885089800448
2015-03-30 15:00:00,0.4906733920187379
2015-03-30 16:00:00,0.492218662200954
2015-03-30 17:00:00,0.4939149197310088
2015-03-30 18:00:00,0.49575189113815743
2015-03-30 19:00:00,0.4977197342555565
2015-03-30 20:00:00,0.49980970498706057
2015-03-30 21:00:00,0.5020144819709371
2015-03-30 22:00:00,0.504328335981978
2015-03-30 23:00:00,0.5067468550561678
2015-03-31 00:00:00,0.5092659910504455
2015-03-31 01:00:00,0.5118808231780261
2015-03-31 02:00:00,0.5145849038277241
2015-03-31 03:00:00,0.5173667668394135
2015-03-31 04:00:00,0.5202061562772899
2015-03-31 05:00:00,0.5230780846595853
2015-03-31 06:00:00,0.5259584708131211
2015-03-31 07:00:00,0.5288253059131868
2015-03-31 08:00:00,0.5316585520452801
2015-03-31 09:00:00,0.5344073652472787
2015-03-31 10:00:00,0.5369872722018616
2015-03-31 11:00:00,0.5393576462597613
2015-03-31 12:00:00,0.5415235482977183
2015-03-31 13:00:00,0.5434899059813751
2015-03-31 14:00:00,0.5452613608471855
2015-03-31 15:00:00,0.5468421840796557
